Selection,View,Channel,BeginTime,EndTime,LowFreq,HighFreq,SpeciesCode,CommonName,Confidence,date,season
2,Spectrogram 1,1,9.0,12.0,150,12000,humvoc,Human vocal,0.1847,2019-02-28 00:00:00,summer
3,Spectrogram 1,1,9.0,12.0,150,12000,engine,Engine,0.1084,2019-02-28 00:00:00,summer
4,Spectrogram 1,1,111.0,114.0,150,12000,ettwoo1,Eurasian Three-toed Woodpecker,0.1341,2019-02-28 00:00:00,summer
5,Spectrogram 1,1,114.0,117.0,150,12000,eueowl1,Eurasian Eagle-Owl,0.2029,2019-02-28 00:00:00,summer
6,Spectrogram 1,1,117.0,120.0,150,12000,torcro2,Torresian Crow,0.2198,2019-02-28 00:00:00,summer
7,Spectrogram 1,1,138.0,141.0,150,12000,powtoo,Power tools,0.1349,2019-02-28 00:00:00,summer
8,Spectrogram 1,1,141.0,144.0,150,12000,humnov,Human non-vocal,0.2583,2019-02-28 00:00:00,summer
9,Spectrogram 1,1,183.0,186.0,150,12000,powtoo,Power tools,0.1260,2019-02-28 00:00:00,summer
10,Spectrogram 1,1,210.0,213.0,150,12000,rebnut,Red-breasted Nuthatch,0.2717,2019-02-28 00:00:00,summer
11,Spectrogram 1,1,210.0,213.0,150,12000,whoswa,Whooper Swan,0.1235,2019-02-28 00:00:00,summer
12,Spectrogram 1,1,210.0,213.0,150,12000,trufin2,Trumpeter Finch,0.1068,2019-02-28 00:00:00,summer
13,Spectrogram 1,1,252.0,255.0,150,12000,euroys1,Eurasian Oystercatcher,0.1187,2019-02-28 00:00:00,summer
14,Spectrogram 1,1,288.0,291.0,150,12000,rebnut,Red-breasted Nuthatch,0.8115,2019-02-28 00:00:00,summer
15,Spectrogram 1,1,288.0,291.0,150,12000,gnwtea,Green-winged Teal,0.1333,2019-02-28 00:00:00,summer
16,Spectrogram 1,1,294.0,297.0,150,12000,eurbul,Eurasian Bullfinch,0.1463,2019-02-28 00:00:00,summer
17,Spectrogram 1,1,297.0,300.0,150,12000,bargoo,Barnacle Goose,0.3768,2019-02-28 00:00:00,summer
18,Spectrogram 1,1,300.0,303.0,150,12000,carcro1,Carrion Crow,0.1417,2019-02-28 00:00:00,summer
19,Spectrogram 1,1,300.0,303.0,150,12000,hoocro1,Hooded Crow,0.1242,2019-02-28 00:00:00,summer
20,Spectrogram 1,1,300.0,303.0,150,12000,comkin1,Common Kingfisher,0.1011,2019-02-28 00:00:00,summer
21,Spectrogram 1,1,303.0,306.0,150,12000,bcnher,Black-crowned Night-Heron,0.4242,2019-02-28 00:00:00,summer
22,Spectrogram 1,1,303.0,306.0,150,12000,fiscro,Fish Crow,0.1070,2019-02-28 00:00:00,summer
23,Spectrogram 1,1,309.0,312.0,150,12000,fiscro,Fish Crow,0.1710,2019-02-28 00:00:00,summer
24,Spectrogram 1,1,321.0,324.0,150,12000,torcro2,Torresian Crow,0.1389,2019-02-28 00:00:00,summer
25,Spectrogram 1,1,330.0,333.0,150,12000,torcro2,Torresian Crow,0.1757,2019-02-28 00:00:00,summer
26,Spectrogram 1,1,339.0,342.0,150,12000,torcro2,Torresian Crow,0.1661,2019-02-28 00:00:00,summer
27,Spectrogram 1,1,342.0,345.0,150,12000,torcro2,Torresian Crow,0.3439,2019-02-28 00:00:00,summer
28,Spectrogram 1,1,363.0,366.0,150,12000,torcro2,Torresian Crow,0.5828,2019-02-28 00:00:00,summer
29,Spectrogram 1,1,366.0,369.0,150,12000,engine,Engine,0.1031,2019-02-28 00:00:00,summer
30,Spectrogram 1,1,369.0,372.0,150,12000,engine,Engine,0.1109,2019-02-28 00:00:00,summer
31,Spectrogram 1,1,381.0,384.0,150,12000,torcro2,Torresian Crow,0.5069,2019-02-28 00:00:00,summer
32,Spectrogram 1,1,405.0,408.0,150,12000,torcro2,Torresian Crow,0.7800,2019-02-28 00:00:00,summer
